Kreis&Kreisfrei Städte ,Temperatur,Lufttemperatur,Elektrische Leitfähigkeit (25°C),Elektrische Leitfähigkeit (20°C),Geruch,Geruchsschwellenwert,Geschmack,pH-Wert,Färbung (SAK 436 nm),Trübung,Trübung,TOC,Sauerstoff,Säurekapazität bis pH 4.3,Basekapazität bis pH 8.2,Härte,Gesamthärte,Karbonathärte,Härtebereich,Calcitlösekapazität,Ammonium,Calcium,Eisen,Kalium,Magnesium,Mangan,Natrium,Bromat,Bromid,Chlorid,Cyanid,Fluorid,Kieselsäure (SiO2),Silikat,Silicium,Nitrat,Nitrit,Phosphat,Sulfat,Aluminium,Aluminium,Antimon,Antimon,Arsen,Arsen,Blei,Blei,Bor,Cadmium,Cadmium,Chrom,Chrom,Kupfer,Kupfer,Nickel,Nickel,Quecksilber,Quecksilber,Selen,Selen,Uran,Uran,Benzo-[a]-pyren,Benzo-[a]-pyren,Polyzyklische aromatische Kohlenwasserstoffe (PAK),Benzol,Benzol,1.2 Dichlorethan,1.2 Dichlorethan,Tetrachlorethen und Trichlorethen,Trichlorethen,Trichlorethen,Tetrachlorethen,Tetrachlorethen,Trihalogenmethane Summe,Pflanzenschutz2 insgesamt,Perfluorierte Tenside,Clostridium perfringens,Coliforme Bakterien,Enterokokken,Escherichia coli (E.coli),Koloniezahl bei 22°,Koloniezahl bei 36° ,Hydrogencarbonat,Hydrogencarbonat,Calciumcarbonat,Freie Kohlensäure,Gadolinium,Strontium,Zink,Zink,Radon-222,Oxidierbarkeit,Pflanzenschutz2wirkstoffe,Acrylamid,Kohlensäure (überschüssig) ?,Kohlensäure (gesamt),DOC (Disolved Organic Carbon),Chlorit,Chlordioxid,Glyphosat,chloroform,CO2 frei ? 
Aachen,"10,14",,"409,2",335,0,,0,"8,15","0,052","0,0362",,"1,25","12,875","2,334111111","0,1703333333",,"9,0375","6,225",2,"-6,47","0,01827142857","46,05555556","0,01","1,9","10,77777778","0,004142857143","16,04444444","0,0042",,"19,26666667","0,007857142857","0,1314285714",,,,"5,055555556","0,03085714286","1,78","47,95555556",,"0,02028571429",,"0,001666666667",,"0,002333333333",,"0,002428571429","0,0098",,"0,0003",,"0,002714285714",,"0,004428571429",,"0,003",,"0,0001285714286",,"0,001666666667",,"0,0005142857143","0,000003",,0,"0,0003625",,"0,0005333333333",,"0,00026",,,,,0,"0,00001",,0,0,0,0,0,0,,,"1,5",,,,,,,,,"0,00005",,,,,,,,
Bielefeld,"10,86666667",,"486,3333333",,,,,"7,556666667",,,,"1,175","9,766666667","3,866666667","0,3233333333",,"13,16666667",,2,"2,273","0,04",86,"0,0225","1,666666667",3,"0,00775","14,125","0,007",,"23,5","0,00625","0,095",,,,"13,5","0,00875",,"41,5","27,5","0,0275","0,875","0,000875","1,25","0,00125","2,25","0,00225","0,03",1,"0,001",4,"0,004","15,75","0,01575","6,25","0,00625","1,55","0,00155",1,"0,001","0,8","0,0008","0,000003625","0,003625",,"0,000625","0,625","0,000625","0,625","0,001",1,"0,001",1,"0,001",,,,,,,,,,,,"2,273",,,,,,,"0,6333333333",,,,,,,,,,
Bochum,"12,85",,405,,,,,"7,975",,"0,08",,"0,85","6,95","1,99","0,04","1,305","7,3","5,6",1,,,41,,"3,85","6,75",,31,,,40,,"0,1","5,4",,,"10,6",,"0,2",36,10,"0,01",,,,,,,"0,05",,,,,23,"0,023",2,"0,002",,,,,,,,,,,,,,,,,,,"0,0001",,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
Bonn,"10,1",,305,,,1,erfüllt,"8,25","0,02","0,1","0,1","0,7","9,65","1,3",,,"1,095","3,4",1,1,"0,01","32,75","0,005","2,9","6,8","0,003","14,55","0,005",,27,,"0,1",,"3,65",,15,"0,01","0,01",31,"0,005",,"0,001",,"0,001",,"0,001",,"0,035","0,0006",,"0,005",,"0,005",,"0,003",,"0,0001",,"0,001",,"0,0002",,,,,,,,,,,,,,,,,,"0,5",0,0,1,"0,5",,,,,,,,,,,,,,,,,,,,
Borken,"10,7",,"387,8888889",,0,,0,"7,975555556","0,17","0,1","0,1","0,7766666667","8,911111111","2,339666667","0,06711111111","1,04625","6,733333333","11,2",1,"0,6366666667","0,03","42,02222222","0,006666666667","2,15","3,711111111","0,005","31,55555556",2,,"22,52222222","0,009285714286","0,06388888889",,,,"19,3","0,01444444444","1,71","31,5",755,"0,6762222222",67,"0,08585714286","233,6666667","0,443","333,6666667","0,3341111111","0,1","66,76666667","0,08575714286","668,3333333","0,8578571429","2016,666667","2,006933333","1800,666667","2,086","33,35","0,04286428571",67,"0,1001428571","666,7","0,8571571429","0,001715","0,005",200,"0,1715","0,5","0,050125","0,25","0,08578571429","0,25","0,00025","0,25","0,00025",,"0,000025",,0,0,0,0,1,"0,3333333333",,185,,"5,3",,,,,,,,,,,,,,,"0,0005",
Bottrop,"12,7",,"504,5",,,,,"7,585",,,"0,1","0,645","8,25","2,625","0,155","1,815","10,2",,2,,"0,02","62,2","0,005","3,05","6,15","0,005","28,5",2,,"42,5","0,01","0,12",,,,10,"0,01","1,05","45,5",2000,"0,15",,"0,25",,"0,95",,"0,5","0,1",,"0,1",,1,,3,,"1,5",,"0,05",,"0,25",,1,"0,002",,,"0,2",,"0,1",,"0,1",,,,,"0,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brilon,,,"433,4444444",,,,,"7,76",,,,,,,,,"10,43333333",,2,,,"63,83333333","0,01733333333",1,"6,655555556","0,005","13,77777778",,,"24,52222222",,"0,04875",,,,"14,88888889",,,22,10,"0,01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coesfeld,"12,58888889",,"458,2222222",,0,1,0,"7,697777778","0,1533333333","0,11","0,05","2,255555556","7,788888889","2,694444444","0,1355555556","1,853333333","10,33333333","7,611111111",2,,"0,05","64,55555556","0,01","4,177777778","5,011111111","0,002","19,22222222","0,002888888889","0,05","28,77777778","0,008888888889","0,14","4,5","8,1",,"14,87777778","0,01","0,3944444444","42,66666667",10,"0,01",1,"0,001",1,"0,001",1,"0,001","0,05666666667","0,3","0,0003",2,"0,002",5,"0,005","1,333333333","0,002","0,1","0,001",1,"0,001",1,"0,001","0,0000025","0,0025",,,"0,3",,"0,3",,"0,1",,"0,1",,,,,0,0,0,0,0,0,,,,,"0,033","0,5042857143",5,,,,,,,,,,,,,
Dortmund,"11,66",,"431,75",,0,1,0,"94,254","0,1",,"0,066","0,92","6,16","2,31","0,076","1,412","7,9","6,48",1,,"0,05",47,"0,01","3,2","6,18","0,002","30,2","0,003","0,052","35,8","0,01","0,094",,"6,12",,"12,06","0,01","0,21",35,10,,1,,1,,1,,"0,05","0,3",,2,,5,,"1,2",,"0,1",,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,"21,6","0,162",5,,,,,,,,1,,,,,
Duisburg,"13,525",,"596,75",,,,,"7,405","0,1","0,13",,"1,2425","6,2475","0,3475","3,4475","2,4575","13,8","9,65",2,,"0,05","84,1","0,02","4,1125","8,625","0,007","24,8","0,002",,"41,25",,"0,14","8,1775",,,"13,65","0,01083333333","0,74","58,3",,,,,,,"4,85","0,00485","0,04975",,,,,"18,66666667","0,01866666667",2,"0,002",,,,,"0,6125","0,0006125",,,,,,,,"0,0002",,,,,"0,0004","0,0000175",,,,,,,,,,,,,,,,,,,,,,,,,,,
